date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2013-08-07,1695.300048828125,1695.300048828125,1684.9100341796875,1690.9100341796875,3010230000,1662.8031374007508,58.23872271027315,0.0,26.141341262353194,-55.76694886039938,14.748918384543913,16.073513175003335,-1.3245947904594217,1690.0539978027343,1650.6356030273437,1650.19384765625,1540.914047241211,1716.608122374411,1702.3920166015625,1688.175910828714,1.0061528360382708,4.9700927734375,0.2947965494720872,1684.3404623468953,1657.850451449175,1646.5715777288017,1559.1398943468675,-0.098,-0.0129,-0.0151,-0.0163,126.640625,110.171875,121.4765625,3.177500009536743,468.25,104.37000274658203,15442.0,1286.0999755859375,3116.0,3.246999979019165,19.49799919128418,1327.75,1688.25,133.90625,699.0,15470.669921875,6469.2099609375,6511.2001953125,21588.83984375,3654.010009765625,13824.9404296875,1044.3399658203125,12.979999542236328,14.483624458312988,14.845499992370605,73.40953063964844,43.14426803588867,30.15564727783203,26.97434425354004,3.4112071990966797,62.98847961425781,26.84600067138672,63.440059661865234,42.628257751464844,63.634239196777344,61.68527603149414,1.1124999523162842,1.0371999740600586,6.111700057983398,0.7514200210571289,7.7561798095703125,97.30799865722656,2,1
2013-08-08,1693.3499755859375,1700.1800537109375,1688.3800048828125,1697.47998046875,3271660000,1666.631436452558,60.01570412364256,22.590160127752625,7.530053375917594,-36.236795982277314,14.022569043122985,15.663324348627265,-1.64075530550428,1691.1769958496093,1651.6180029296875,1651.2941556490384,1542.114747314453,1714.3433567233324,1700.514013671875,1686.6846706204178,0.8385886663718509,7.22998046875,0.4277462191243808,1685.5918450251672,1659.404550626413,1648.1142565997093,1560.516412616737,0.10869999999999999,0.0033,-0.0073,-0.0046,126.8125,110.1796875,121.53125,3.2704999446868896,473.5,103.4000015258789,15452.0,1310.699951171875,3127.0,3.296999931335449,20.18400001525879,1355.75,1693.75,134.28125,702.0,15498.3203125,6521.2900390625,6529.7001953125,21655.880859375,3669.1201171875,13605.5595703125,1049.469970703125,12.729999542236328,14.454777717590332,14.786999702453613,73.15872955322266,42.7775764465332,30.19318962097168,27.672677993774414,3.434570789337158,63.14988327026367,30.695999145507812,63.6662712097168,42.484901428222656,63.53551483154297,61.982418060302734,1.11080002784729,1.0420900583267212,6.1092000007629395,0.7495700120925903,7.7565598487854,96.56999969482422,3,0
2013-08-09,1696.0999755859375,1699.4200439453125,1686.02001953125,1691.4200439453125,2957670000,1671.2041154994265,57.6346175917842,0.0,7.530053375917594,-54.2508681721031,12.810276827397956,15.092714844381403,-2.2824380169834466,1691.7385009765626,1652.358203125,1652.197695688101,1543.4058978271485,1708.5710476793204,1696.864013671875,1685.1569796644296,0.6905925365166474,-0.22998046875,-0.01359503830170583,1686.1469115889906,1660.6600601683308,1649.4265531859396,1561.8189363115487,0.0392,0.0,-0.0029,-0.0027,126.8125,110.171875,121.53125,3.308500051498413,465.75,105.97000122070312,15375.0,1312.9000244140625,3113.25,3.2300000190734863,20.39900016784668,1340.75,1686.25,134.4375,697.25,15425.509765625,6479.6298828125,6583.39990234375,21807.560546875,3660.110107421875,13615.1904296875,1048.4000244140625,13.40999984741211,14.249092102050781,14.86299991607666,72.3906021118164,42.53572463989258,30.163145065307617,27.51282501220703,3.385505437850952,62.74257278442383,30.600000381469727,63.44877243041992,42.25694274902344,63.2476806640625,61.689998626708984,1.0980000495910645,1.0326999425888062,6.111400127410889,0.7473800182342529,7.755939960479736,96.73999786376953,4,0
2013-08-12,1688.3699951171875,1691.489990234375,1683.3499755859375,1689.469970703125,2789160000,1675.2392312521363,56.87033268269911,0.0,7.530053375917594,-60.047754001574866,11.558927774932954,14.385957430491713,-2.827029655558759,1692.0869995117187,1653.532802734375,1653.163848407452,1544.6841479492186,1700.1386988141126,1693.3300048828125,1686.5213109515125,0.5544422413993021,4.1400146484375,0.2456500956126817,1686.4633934093845,1661.78986058146,1650.6399900803997,1563.0890958577336,0.0902,0.0006,0.024300000000000002,0.0183,126.625,110.171875,121.4609375,3.30649995803833,472.0,106.11000061035156,15387.0,1334.699951171875,3124.0,3.309999942779541,21.332000732421875,1373.75,1687.0,134.125,700.25,15419.6796875,6494.52001953125,6574.2998046875,22271.279296875,3669.949951171875,13519.4296875,1053.6700439453125,12.8100004196167,14.653882026672363,14.834500312805176,72.10845184326172,42.20023727416992,29.9152889251709,27.655851364135742,3.3574678897857666,62.7271842956543,29.47599983215332,62.97895050048828,42.24519348144531,63.39571762084961,61.12559509277344,1.0887000560760498,1.0283000469207764,6.1118998527526855,0.7496600151062012,7.755469799041748,96.04399871826172,0,1
2013-08-13,1690.6500244140625,1696.81005859375,1682.6199951171875,1694.1600341796875,3035560000,1678.675251071974,58.271246667735674,46.71075807151262,15.57025269050426,-46.105835350298825,10.820936540791081,13.672953252551586,-2.8520167117605055,1692.982000732422,1654.6076025390626,1654.094003530649,1546.0893981933593,1698.3628377329155,1692.6880126953124,1687.0131876577093,0.44377437584592094,8.2000732421875,0.4863741388987597,1687.19640681608,1663.0592791539395,1651.9587792955297,1564.393284298748,-0.0345,0.0774,0.07,0.0378,125.703125,110.1171875,121.0,3.31850004196167,455.25,106.83000183105469,15411.0,1321.199951171875,3137.0,3.2850000858306885,21.336000442504883,1359.75,1690.75,132.625,696.25,15451.009765625,6452.0400390625,6611.89990234375,22541.130859375,3684.43994140625,13867.0,1051.989990234375,12.3100004196167,15.35026741027832,14.69849967956543,72.90008544921875,42.35628128051758,29.780101776123047,27.30845832824707,3.369150400161743,62.7579231262207,29.086000442504883,63.81416320800781,42.120643615722656,63.214778900146484,60.79240036010742,1.097000002861023,1.031209945678711,6.112299919128418,0.7522799968719482,7.754909992218018,97.19999694824219,1,0
2013-08-14,1693.8800048828125,1695.52001953125,1684.8299560546875,1685.3900146484375,2871430000,1681.4767898033406,54.76959359830826,0.0,15.57025269050426,-72.1760366355927,9.419820066639431,12.822326615369155,-3.4025065487297237,1693.2059997558595,1655.687802734375,1654.8881573016827,1547.4725982666016,1699.7942459976314,1691.5840087890624,1683.3737715804934,0.36842598765303586,-0.3399658203125,-0.020167276150473423,1687.0243694667809,1663.934994271371,1652.9718470334965,1565.5972318644167,-0.08929999999999999,-0.012,-0.0067,-0.0033,125.78125,110.125,121.0390625,3.3405001163482666,464.75,106.8499984741211,15304.0,1334.0,3123.25,3.3420000076293945,21.7810001373291,1368.0,1682.0,132.625,698.75,15337.66015625,6400.06982421875,6587.39990234375,22541.130859375,3669.27001953125,14050.16015625,1047.800048828125,13.039999961853027,15.630263328552246,14.567000389099121,71.08952331542969,42.247047424316406,29.689960479736328,27.41013526916504,3.51167368888855,62.44283676147461,27.871999740600586,63.065956115722656,41.99114227294922,62.8364372253418,60.48639678955078,1.0989999771118164,1.0344799757003784,6.111800193786621,0.7538300156593323,7.755199909210205,98.15299987792969,2,0
2013-08-15,1679.6099853515625,1679.6099853515625,1658.5899658203125,1661.3199462890625,3426690000,1684.0524990739493,46.66767097569603,0.0,15.57025269050426,-94.65548885405117,6.294611449201284,11.51678358213558,-5.222172132934297,1691.8034973144531,1656.736201171875,1655.057080078125,1548.7143481445312,1708.0821747523953,1684.352001953125,1660.6218291538546,0.2269909923391955,-45.550048828125,-2.668630238883407,1684.576329164141,1663.8324433701039,1653.2248197382105,1566.5496966845624,0.0,0.048499999999999995,0.0326,0.0192,125.5,110.09375,120.8125,3.3380000591278076,481.5,107.33000183105469,15070.0,1361.5999755859375,3071.0,3.4189999103546143,22.929000854492188,1288.25,1655.75,132.0625,703.0,15112.1904296875,6337.68017578125,6483.2998046875,22539.25,3606.1201171875,13752.9404296875,1027.6099853515625,14.729999542236328,15.611762046813965,14.32349967956543,70.18814849853516,41.57609558105469,29.359493255615234,26.935653686523438,3.5350377559661865,61.85106658935547,27.93400001525879,62.117671966552734,40.95048141479492,61.19974136352539,59.94921875,1.093500018119812,1.0331699848175049,6.109600067138672,0.7539100050926208,7.754779815673828,97.85299682617188,3,0
2013-08-16,1661.219970703125,1663.5999755859375,1652.6099853515625,1655.8299560546875,3211450000,1685.6433290528544,45.067086150863865,0.0,5.210646728907401e-14,-94.35687452399901,3.3364047763955114,9.880707820987567,-6.544303044592056,1689.990496826172,1657.4015991210938,1655.0116943359376,1549.9337982177735,1708.399611463448,1677.233984375,1646.068357286552,0.12323566039220687,-53.840087890625,-3.1491508014248826,1681.838579344193,1663.5186203381268,1653.3037632629523,1567.438057474315,-0.098,-0.0087,0.027000000000000003,0.022099999999999998,124.984375,110.0703125,120.6015625,3.364500045776367,473.75,107.45999908447266,15038.0,1371.699951171875,3069.75,3.368000030517578,23.316999435424805,1283.25,1651.0,131.03125,698.25,15081.4697265625,6374.27001953125,6500.0,22517.810546875,3602.780029296875,13650.1103515625,1024.300048828125,14.369999885559082,15.750350952148438,14.241000175476074,70.04708862304688,41.57609558105469,29.32945442199707,26.94412612915039,3.5490567684173584,61.40533447265625,28.399999618530273,62.14378356933594,40.76213073730469,60.9530143737793,59.779212951660156,1.0949000120162964,1.0301899909973145,6.102499961853027,0.7488399744033813,7.754439830780029,97.05500030517578,4,0
2013-08-19,1655.25,1659.1800537109375,1645.8399658203125,1646.06005859375,2904530000,1686.5200035586581,42.346426808040135,0.0,5.210646728907401e-14,-99.655189559683,0.20133473926330225,7.944833204642714,-7.743498465379412,1687.5169982910156,1657.4552001953125,1654.9438495342547,1551.1032983398438,1704.986387723669,1668.552001953125,1632.117616182581,-0.09921611307866261,-61.0799560546875,-3.57791133302362,1678.4311011774842,1662.8339708579551,1653.0842570608552,1568.220365943165,0.2281,0.0242,0.0199,0.0129,124.609375,110.0625,120.421875,3.3364999294281006,493.25,107.0999984741211,15002.0,1366.199951171875,3070.5,3.4630000591278076,23.160999298095703,1322.0,1645.0,130.375,703.25,15010.740234375,6328.6298828125,6465.7001953125,22463.69921875,3589.090087890625,13758.1298828125,1013.25,15.100000381469727,15.9199800491333,14.278499603271484,70.89356231689453,40.43702697753906,29.126665115356445,26.596731185913086,3.4929816722869873,61.167083740234375,28.979999542236328,62.38737487792969,41.19770431518555,60.51708984375,59.10598373413086,1.0870000123977661,1.0331900119781494,6.105000019073486,0.7502400279045105,7.753799915313721,97.66699981689453,0,1
2013-08-20,1646.81005859375,1658.9200439453125,1646.0799560546875,1652.3499755859375,2994090000,1686.5029636518132,44.61241889770587,22.1849834685708,7.3949944895236515,-89.80103118019645,-1.7554513672528174,6.004776290263608,-7.760227657516426,1685.5149963378906,1657.6459985351562,1654.7112342247597,1552.227098388672,1687.266898877116,1660.189990234375,1633.113081591634,-0.31381495119308217,-45.02001953125,-2.6523397762867718,1675.9471844544796,1662.4228337884642,1653.0620061070697,1569.0574764868743,-0.0536,-0.0338,-0.0398,-0.0222,125.171875,110.09375,120.7109375,3.3394999504089355,483.75,104.97000122070312,14985.0,1373.0999755859375,3081.0,3.444000005722046,23.06599998474121,1309.25,1650.5,131.34375,696.75,15002.990234375,6385.89013671875,6453.5,21970.2890625,3613.590087890625,13396.3798828125,1028.5699462890625,14.90999984741211,15.710844993591309,14.354499816894531,70.32925415039062,40.663272857666016,29.02902603149414,26.79161262512207,3.5105934143066406,61.12098693847656,29.916000366210938,63.03987503051758,40.783329010009766,60.22921371459961,59.044795989990234,1.097000002861023,1.034500002861023,6.1128997802734375,0.749970018863678,7.754189968109131,97.5790023803711,1,0
2013-08-21,1650.6600341796875,1656.989990234375,1639.4300537109375,1642.800048828125,2932180000,1685.8302574618895,41.97571258094719,6.7325614259664235,9.639181631512459,-95.2021702936709,-4.030358270505303,3.997749378109826,-8.02810764861513,1683.3580017089844,1657.9793994140625,1654.3498497596154,1553.370098876953,1664.9697117908745,1651.6719970703125,1638.3742823497505,-0.5559156211742495,-48.1099853515625,-2.84521260026126,1672.7903143948267,1661.6533128096273,1652.7510377046774,1569.7912334255932,-0.1321,0.07,0.0621,0.0263,124.71875,110.0546875,120.40625,3.311500072479248,498.0,103.8499984741211,14847.0,1370.5999755859375,3062.5,3.4600000381469727,22.95800018310547,1333.0,1636.5,130.8125,699.5,14897.5498046875,6347.43994140625,6390.7998046875,21817.73046875,3599.7900390625,13424.330078125,1021.5800170898438,15.9399995803833,15.751294136047363,14.228500366210938,69.600341796875,40.2809944152832,28.751127243041992,26.78313446044922,3.4941565990448,61.00568771362305,29.57200050354004,62.50917434692383,42.00056457519531,60.49241256713867,58.76597595214844,1.1035000085830688,1.0394999980926514,6.11460018157959,0.7451000213623047,7.75439977645874,97.30999755859375,2,1
2013-08-22,1645.030029296875,1659.550048828125,1645.030029296875,1656.9599609375,2537460000,1684.6692604597908,46.87612514553883,100.0,42.97251496484579,-74.88909444764052,-4.637197091730059,2.2707600841418487,-6.907957175871907,1681.6934997558594,1658.8681982421874,1654.1621563251201,1554.5685986328126,1661.831383023679,1650.8,1639.7686169763208,-0.7015048363344809,-40.52001953125,-2.387069066938896,1671.282661684605,1661.469259795034,1652.8785808329449,1570.6585839480997,-0.2391,0.0681,0.024399999999999998,0.0,124.265625,109.9921875,120.015625,3.3329999446868896,487.5,105.02999877929688,14939.0,1371.199951171875,3101.75,3.5450000762939453,23.030000686645508,1322.0,1654.75,130.59375,694.25,14963.740234375,6472.5400390625,6446.89990234375,21895.400390625,3638.7099609375,13365.169921875,1036.199951171875,14.760000228881836,15.77010440826416,14.486499786376953,69.17708587646484,40.73350524902344,28.773649215698242,27.444028854370117,3.5129427909851074,61.30542755126953,31.420000076293945,62.613582611083984,42.125343322753906,60.41838455200195,59.14681625366211,1.1148799657821655,1.04830002784729,6.113399982452393,0.749459981918335,7.754479885101318,97.80999755859375,3,1
2013-08-23,1659.9200439453125,1664.8499755859375,1654.81005859375,1663.5,2582670000,1683.3236912560096,48.97136135370663,100.0,68.91085380865552,-63.7282224196637,-4.538082543923565,0.908991558528766,-5.447074102452331,1680.2859985351563,1659.4109985351563,1654.2875413161057,1555.7441485595702,1667.202442237969,1652.3340087890624,1637.4655753401557,-0.7785268749484973,-27.9200439453125,-1.6506865958728856,1670.5414558098807,1661.548896665817,1653.2004420198252,1571.5823791326957,-0.1429,-0.030600000000000002,-0.0345,-0.0256,124.859375,110.0078125,120.25,3.3519999980926514,495.5,106.41999816894531,14990.0,1395.699951171875,3121.25,3.484999895095825,23.732999801635742,1365.25,1661.5,131.8125,695.5,15010.509765625,6479.85009765625,6492.10009765625,21863.509765625,3657.7900390625,13660.5498046875,1038.239990234375,13.979999542236328,15.709271430969238,14.500499725341797,69.81672668457031,40.81932067871094,28.931381225585938,29.44365692138672,3.5129427909851074,61.489864349365234,32.36800003051758,63.10945510864258,42.16773223876953,60.401947021484375,59.51399612426758,1.1088000535964966,1.0516599416732788,6.111100196838379,0.7487800121307373,7.755569934844971,98.87899780273438,4,0
2013-08-26,1664.2900390625,1669.510009765625,1656.02001953125,1656.780029296875,2430670000,1682.0778071695963,46.96778119652079,74.89620345391998,91.63206781797338,-71.44036940586419,-4.944778694536126,-0.2617624920842123,-4.683016202451913,1678.8585021972656,1660.0119995117188,1654.384003155048,1557.0553985595702,1668.1530600617725,1654.4780029296876,1640.8029457976027,-0.900096645449692,-32.68994140625,-1.934922903225389,1669.2308437610232,1661.3618822591918,1653.3089143615541,1572.4301169452747,0.1549,-0.0321,-0.0235,-0.013000000000000001,125.046875,110.03125,120.390625,3.322000026702881,515.75,105.91999816894531,14931.0,1393.0,3121.0,3.513000011444092,24.007999420166016,1427.75,1654.25,131.96875,708.25,14946.4599609375,6479.35986328125,6492.10009765625,22005.3203125,3657.570068359375,13636.2802734375,1038.469970703125,14.989999771118164,15.770419120788574,14.310500144958496,69.12179565429688,40.41361618041992,28.630950927734375,28.935277938842773,3.519987106323242,60.360111236572266,32.84400177001953,62.97026824951172,41.20241165161133,60.064720153808594,59.22161865234375,1.1075999736785889,1.0503000020980835,6.111000061035156,0.7470200061798096,7.754899978637695,98.70500183105469,0,0
2013-08-27,1652.5400390625,1652.5400390625,1629.050048828125,1630.47998046875,3219190000,1680.5684381635615,40.19319671100459,0.0,58.29873448464004,-97.98969275626955,-7.305074118547054,-1.6704248173767808,-5.634649301170273,1676.0845031738281,1659.8407983398438,1654.0898493840143,1558.320248413086,1673.9279620800492,1650.10400390625,1626.2800457324508,-1.0548900013997422,-63.6800537109375,-3.7587980135401655,1665.5402853522353,1660.1508272870176,1652.6171284860145,1573.0077275275978,0.0,-0.0326,-0.044000000000000004,-0.027999999999999997,125.734375,110.0625,120.71875,3.3324999809265137,499.75,109.01000213623047,14758.0,1420.5999755859375,3059.5,3.5339999198913574,24.64900016784668,1414.0,1628.25,133.1875,707.25,14776.1298828125,6311.830078125,6441.0,21874.76953125,3578.52001953125,13542.3701171875,1013.489990234375,16.770000457763672,15.319539070129395,14.046500205993652,68.04780578613281,39.477394104003906,28.65349578857422,28.181175231933594,3.475370407104492,59.92206954956055,33.402000427246094,62.22207260131836,41.00699996948242,59.92491149902344,59.038002014160156,1.1094000339508057,1.0499399900436401,6.111199855804443,0.7474300265312195,7.755509853363037,98.25800323486328,1,1
